MJD	sv	C1	P1	P2
60544.07292	G10	-32.87	-32.78	-32.20
60544.07292	G21	-33.36	-33.30	-32.80
60544.07292	G27	-33.16	-32.99	-33.24
60544.07292	G28	-32.97	-32.93	-32.36
60544.07292	G32	-33.48	-33.41	-32.72
60544.07639	G02	-33.05	-33.02	-33.26
60544.07639	G08	-33.23	-33.12	-32.76
60544.07639	G10	-32.73	-32.69	-32.38
60544.07639	G21	-32.73	-32.64	-33.38
60544.07639	G27	-32.73	-32.68	-32.90
60544.07639	G28	-31.94	-31.82	-32.65
60544.07639	G32	-33.45	-33.34	-33.14
60544.07986	G02	-33.45	-33.41	-33.17
60544.07986	G08	-33.27	-33.17	-33.01
60544.07986	G10	-33.10	-33.11	-31.45
60544.07986	G21	-33.29	-33.33	-32.34
60544.07986	G27	-33.19	-33.04	-32.37
60544.07986	G28	-31.93	-31.86	-32.49
60544.07986	G32	-33.75	-33.64	-33.29
60544.08333	G02	-33.30	-33.14	-32.40
60544.08333	G08	-32.64	-32.53	-32.84
60544.08333	G10	-33.33	-33.29	-31.48
60544.08333	G21	-32.91	-32.84	-33.19
60544.08333	G27	-33.17	-32.96	-32.65
60544.08333	G28	-32.11	-31.99	-32.22
60544.08333	G32	-33.42	-33.31	-32.77
60544.08681	G02	-33.02	-32.98	-32.92
60544.08681	G08	-32.74	-32.63	-32.65
60544.08681	G10	-32.81	-32.82	-32.30
60544.08681	G21	-33.08	-33.00	-32.63
60544.08681	G27	-33.17	-32.92	-32.98
60544.08681	G28	-32.60	-32.67	-31.87
60544.08681	G32	-33.05	-32.98	-32.67
60544.09028	G02	-33.20	-33.14	-32.99
60544.09028	G08	-32.90	-32.84	-33.03
60544.09028	G10	-32.88	-32.84	-33.33
60544.09028	G21	-33.27	-33.20	-32.70
60544.09028	G27	-32.92	-32.80	-32.91
60544.09028	G28	-33.08	-33.06	-32.84
60544.09028	G32	-33.36	-33.36	-32.89
60544.09375	G02	-33.53	-33.44	-32.53
60544.09375	G08	-33.50	-33.40	-32.96
60544.09375	G10	-32.99	-33.05	-32.68
60544.09375	G21	-33.07	-33.03	-33.30
60544.09375	G27	-33.00	-33.00	-32.40
60544.09375	G28	-32.82	-32.76	-33.22
60544.09375	G32	-33.24	-33.21	-32.94
60544.09722	G02	-33.40	-33.40	-32.62
60544.09722	G08	-33.30	-33.25	-32.41
60544.09722	G10	-33.56	-33.64	-33.64
60544.09722	G21	-33.20	-33.09	-33.11
60544.09722	G27	-33.73	-33.65	-33.55
60544.09722	G28	-32.95	-32.87	-32.78
60544.09722	G32	-33.33	-33.23	-32.77
60544.10069	G02	-33.30	-33.19	-33.69
60544.10069	G03	-32.67	-32.13	-32.65
60544.10069	G08	-33.22	-33.16	-33.44
60544.10069	G10	-32.74	-32.83	-32.48
60544.10069	G21	-33.07	-32.98	-32.36
60544.10069	G27	-33.02	-32.98	-33.16
60544.10069	G28	-32.75	-32.84	-33.09
60544.10069	G31	-33.20	-32.97	-32.37
60544.10069	G32	-32.91	-32.85	-32.83
60544.10417	G02	-33.34	-33.30	-32.12
60544.10417	G03	-32.93	-32.67	-32.57
60544.10417	G08	-33.21	-33.09	-33.56
60544.10417	G10	-33.09	-33.07	-33.71
60544.10417	G21	-33.29	-33.24	-32.26
60544.10417	G27	-33.14	-33.13	-33.97
60544.10417	G28	-32.61	-32.70	-31.65
60544.10417	G31	-32.77	-32.26	-32.69
60544.10417	G32	-33.41	-33.44	-32.58
60544.10764	G02	-33.24	-33.22	-32.58
60544.10764	G03	-33.12	-32.94	-32.27
60544.10764	G08	-33.00	-32.90	-32.96
60544.10764	G10	-32.59	-32.56	-33.13
60544.10764	G21	-33.26	-33.18	-32.84
60544.10764	G27	-33.04	-33.04	-32.50
60544.10764	G28	-33.23	-33.31	-33.56
60544.10764	G31	-32.57	-32.36	-31.99
60544.10764	G32	-33.03	-32.92	-33.45
60544.11111	G02	-33.13	-33.12	-33.15
60544.11111	G03	-32.79	-32.59	-33.13
60544.11111	G08	-33.11	-33.01	-33.20
60544.11111	G10	-32.39	-32.32	-33.16
60544.11111	G21	-32.88	-32.78	-32.68
60544.11111	G27	-32.91	-32.89	-32.60
60544.11111	G28	-33.78	-33.72	-32.89
60544.11111	G31	-32.81	-32.70	-32.00
60544.11111	G32	-33.23	-33.09	-32.96
60544.11458	G02	-33.29	-33.14	-32.83
60544.11458	G03	-32.33	-32.17	-32.12
60544.11458	G08	-33.05	-32.97	-32.73
60544.11458	G10	-33.40	-33.24	-33.23
60544.11458	G21	-32.96	-32.85	-32.85
60544.11458	G27	-32.76	-32.49	-32.25
60544.11458	G28	-32.99	-32.88	-32.98
60544.11458	G31	-32.55	-32.49	-32.56
60544.11458	G32	-33.10	-32.86	-32.42
60544.11806	G02	-33.30	-33.14	-32.61
60544.11806	G03	-32.99	-32.92	-31.93
60544.11806	G08	-32.87	-32.82	-32.50
60544.11806	G10	-32.61	-32.84	-33.67
60544.11806	G21	-33.09	-33.00	-32.75
60544.11806	G27	-33.62	-33.39	-32.99
60544.11806	G28	-32.91	-32.87	-32.41
60544.11806	G31	-32.62	-32.67	-32.40
60544.11806	G32	-32.88	-32.77	-33.23
60544.12153	G02	-33.21	-33.06	-32.83
60544.12153	G03	-32.69	-32.60	-32.16
60544.12153	G08	-33.68	-33.64	-33.06
60544.12153	G10	-32.88	-32.67	-32.70
60544.12153	G21	-33.00	-32.89	-32.88
60544.12153	G27	-32.88	-32.87	-32.52
60544.12153	G28	-33.35	-33.31	-32.43
60544.12153	G31	-33.02	-32.96	-32.50
60544.12153	G32	-33.22	-33.11	-32.32
60544.12500	G02	-33.14	-33.02	-33.42
60544.12500	G03	-32.56	-32.43	-32.52
60544.12500	G08	-33.38	-33.36	-33.02
60544.12500	G10	-33.19	-33.01	-32.82
60544.12500	G21	-33.24	-33.12	-32.80
60544.12500	G27	-32.81	-32.80	-32.26
60544.12500	G28	-32.86	-32.80	-33.27
60544.12500	G31	-33.58	-33.63	-32.74
60544.12500	G32	-33.14	-32.93	-34.28
60544.12847	G02	-32.95	-32.81	-33.11
60544.12847	G03	-32.88	-32.72	-33.02
60544.12847	G08	-33.04	-32.87	-32.86
60544.12847	G10	-33.73	-33.91	-34.28
60544.12847	G17	-32.96	-32.85	-33.36
60544.12847	G21	-33.20	-33.06	-32.67
60544.12847	G27	-33.07	-32.76	-32.05
60544.12847	G28	-33.01	-32.90	-32.97
60544.12847	G31	-32.93	-32.93	-31.91
60544.12847	G32	-32.79	-32.60	-33.16
60544.13194	G02	-33.21	-33.09	-32.57
60544.13194	G03	-33.15	-32.98	-32.75
60544.13194	G04	-31.84	-31.79	-32.88
60544.13194	G08	-33.25	-33.07	-32.29
60544.13194	G10	-34.65	-35.00	-33.16
60544.13194	G17	-33.92	-33.70	-34.01
60544.13194	G21	-32.91	-32.79	-32.91
60544.13194	G27	-33.44	-33.63	-33.28
60544.13194	G28	-32.98	-32.80	-32.98
60544.13194	G31	-32.47	-32.32	-32.91
60544.13194	G32	-33.14	-33.17	-31.10
60544.13542	G02	-32.81	-32.70	-33.07
60544.13542	G03	-33.32	-33.28	-32.67
60544.13542	G04	-32.87	-32.83	-32.65
60544.13542	G08	-32.82	-32.63	-33.09
60544.13542	G17	-33.33	-33.10	-34.87
60544.13542	G21	-32.97	-32.88	-33.27
60544.13542	G27	-33.44	-33.63	-33.44
60544.13542	G28	-33.00	-32.89	-33.22
60544.13542	G31	-33.41	-33.27	-32.66
60544.13542	G32	-32.65	-32.48	-33.45
60544.13889	G02	-32.76	-32.70	-32.82
60544.13889	G03	-33.15	-33.11	-32.66
60544.13889	G04	-32.58	-32.38	-32.74
60544.13889	G08	-33.20	-33.19	-33.35
60544.13889	G17	-33.23	-33.20	-33.62
60544.13889	G21	-32.90	-32.83	-32.70
60544.13889	G27	-32.13	-31.88	-32.22
60544.13889	G28	-33.15	-33.01	-32.52
60544.13889	G31	-32.64	-32.57	-33.30
60544.13889	G32	-32.98	-32.99	-31.88
60544.14236	G02	-32.97	-32.85	-33.14
60544.14236	G03	-32.73	-32.57	-33.06
60544.14236	G04	-32.93	-32.77	-32.67
60544.14236	G08	-32.37	-32.34	-32.00
60544.14236	G17	-33.42	-33.45	-32.89
60544.14236	G21	-33.11	-32.99	-33.22
60544.14236	G28	-33.08	-32.95	-33.10
60544.14236	G31	-32.57	-32.52	-33.37
60544.14236	G32	-33.30	-33.43	-31.46
60544.14583	G02	-33.31	-33.23	-32.93
60544.14583	G03	-33.14	-33.04	-33.40
60544.14583	G04	-32.75	-32.69	-32.71
60544.14583	G08	-33.18	-33.15	-32.38
60544.14583	G17	-32.98	-33.13	-33.71
60544.14583	G21	-32.89	-32.76	-33.21
60544.14583	G28	-32.93	-32.89	-33.28
60544.14583	G31	-33.04	-33.00	-32.89
60544.14583	G32	-33.44	-33.52	-33.33
60544.14931	G02	-33.02	-32.93	-32.92
60544.14931	G03	-33.16	-33.01	-32.85
60544.14931	G04	-33.10	-33.00	-32.79
60544.14931	G08	-33.44	-33.34	-34.82
60544.14931	G17	-33.24	-33.28	-32.55
60544.14931	G21	-32.79	-32.66	-33.18
60544.14931	G28	-32.68	-32.67	-33.06
60544.14931	G31	-33.16	-33.13	-33.01
60544.14931	G32	-32.59	-32.29	-32.11
60544.15278	G02	-33.36	-33.29	-32.83
60544.15278	G03	-33.51	-33.37	-33.09
60544.15278	G04	-32.82	-32.68	-32.53
60544.15278	G08	-33.45	-33.39	-32.91
60544.15278	G17	-33.59	-33.32	-31.82
60544.15278	G21	-32.83	-32.74	-33.07
60544.15278	G28	-32.57	-32.53	-32.71
60544.15278	G31	-33.10	-33.04	-33.04
60544.15278	G32	-33.09	-32.98	-33.20
60544.15625	G02	-33.28	-33.19	-32.72
60544.15625	G03	-32.97	-32.81	-33.58
60544.15625	G04	-33.25	-33.10	-33.03
60544.15625	G08	-32.72	-32.69	-32.04
60544.15625	G17	-33.00	-32.67	-33.77
60544.15625	G21	-33.20	-33.10	-33.36
60544.15625	G28	-33.16	-33.10	-32.91
60544.15625	G31	-32.76	-32.61	-32.95
60544.15625	G32	-32.55	-32.75	-32.21
60544.15972	G02	-33.23	-33.16	-33.11
60544.15972	G03	-33.27	-33.14	-32.69
60544.15972	G04	-33.47	-33.37	-32.43
60544.15972	G08	-33.05	-32.87	-33.28
60544.15972	G17	-33.00	-32.74	-32.43
60544.15972	G21	-33.24	-33.19	-32.97
60544.15972	G28	-32.91	-32.82	-33.44
60544.15972	G31	-33.11	-33.12	-33.05
60544.15972	G32	-32.74	-32.73	-32.60
60544.16319	G02	-33.05	-33.01	-33.20
60544.16319	G03	-33.57	-33.45	-32.30
60544.16319	G04	-33.16	-33.04	-33.23
60544.16319	G08	-32.92	-32.85	-33.28
60544.16319	G17	-32.44	-32.28	-32.32
60544.16319	G21	-33.13	-33.07	-33.23
60544.16319	G28	-32.96	-32.84	-33.08
60544.16319	G31	-33.43	-33.33	-32.97
60544.16319	G32	-33.53	-33.17	-32.77
60544.16667	G02	-33.16	-33.10	-33.00
60544.16667	G03	-33.19	-32.99	-33.16
60544.16667	G04	-32.96	-32.93	-33.44
60544.16667	G08	-33.95	-33.78	-32.99
60544.16667	G17	-32.66	-32.45	-33.02
60544.16667	G19	-32.87	-32.70	-33.24
60544.16667	G21	-33.04	-32.94	-32.91
60544.16667	G28	-33.42	-33.30	-32.97
60544.16667	G31	-32.87	-32.72	-33.13
60544.16667	G32	-34.00	-33.68	-32.84
60544.17014	G02	-33.13	-33.05	-32.95
60544.17014	G03	-32.82	-32.71	-32.75
60544.17014	G04	-33.51	-33.41	-33.16
60544.17014	G08	-31.89	-31.54	-31.44
60544.17014	G17	-32.55	-32.50	-33.20
60544.17014	G19	-32.44	-32.36	-33.64
60544.17014	G21	-33.22	-33.13	-32.85
60544.17014	G28	-33.88	-33.80	-32.42
60544.17014	G31	-33.45	-33.36	-32.69
60544.17014	G32	-33.42	-33.54	-37.64
60544.17361	G02	-33.19	-33.08	-33.09
60544.17361	G03	-33.30	-33.21	-33.22
60544.17361	G04	-33.78	-33.70	-32.30
60544.17361	G08	-32.40	-32.17	-33.54
60544.17361	G17	-33.08	-33.02	-33.92
60544.17361	G19	-32.63	-32.58	-32.09
60544.17361	G21	-32.95	-32.83	-33.22
60544.17361	G28	-33.41	-33.30	-33.07
60544.17361	G31	-32.82	-32.72	-32.74
60544.17708	G02	-33.20	-33.06	-33.07
60544.17708	G03	-33.07	-32.98	-32.97
60544.17708	G04	-33.04	-32.97	-33.68
60544.17708	G17	-33.09	-32.93	-33.84
60544.17708	G19	-32.63	-32.48	-33.47
60544.17708	G21	-33.31	-33.19	-32.57
60544.17708	G28	-33.29	-33.13	-32.62
60544.17708	G31	-33.42	-33.33	-32.43
60544.18056	G02	-33.30	-33.20	-32.87
60544.18056	G03	-32.70	-32.60	-33.19
60544.18056	G04	-33.15	-33.05	-32.97
60544.18056	G17	-33.23	-33.13	-31.98
60544.18056	G19	-32.32	-31.87	-32.40
60544.18056	G21	-33.02	-32.91	-33.16
60544.18056	G28	-32.98	-32.90	-32.70
60544.18056	G31	-32.83	-32.72	-32.97
60544.18403	G02	-32.76	-32.65	-32.93
60544.18403	G03	-33.22	-33.15	-33.00
60544.18403	G04	-33.10	-33.06	-32.63
60544.18403	G19	-33.17	-32.95	-32.65
60544.18403	G21	-33.37	-33.26	-32.81
60544.18403	G28	-32.99	-32.98	-32.79
60544.18403	G31	-33.23	-33.15	-33.08
60544.18750	G02	-33.46	-33.31	-32.81
60544.18750	G03	-33.13	-33.05	-32.85
60544.18750	G04	-33.42	-33.32	-32.84
60544.18750	G19	-33.39	-33.21	-32.96
60544.18750	G21	-33.17	-33.06	-32.14
60544.18750	G28	-32.16	-32.09	-33.01
60544.18750	G31	-33.45	-33.39	-32.99
60544.19097	G02	-33.32	-33.25	-32.58
60544.19097	G03	-33.20	-33.09	-33.28
60544.19097	G04	-33.59	-33.51	-32.40
60544.19097	G17	-34.33	-34.25	-32.92
60544.19097	G19	-32.79	-32.08	-33.30
60544.19097	G21	-32.90	-32.91	-33.31
60544.19097	G28	-32.89	-32.70	-32.15
60544.19097	G31	-33.16	-33.18	-32.29
60544.19444	G02	-33.14	-33.02	-33.28
60544.19444	G03	-33.16	-33.03	-32.72
60544.19444	G04	-33.17	-33.08	-32.61
60544.19444	G17	-31.34	-31.15	-32.03
60544.19444	G19	-32.23	-32.02	-33.96
60544.19444	G21	-33.09	-33.15	-32.60
60544.19444	G28	-32.63	-32.61	-33.64
60544.19444	G31	-33.64	-33.56	-33.57
60544.19792	G02	-33.40	-33.38	-33.10
60544.19792	G03	-33.19	-32.97	-33.31
60544.19792	G04	-33.10	-33.09	-32.74
60544.19792	G17	-33.46	-33.26	-32.90
60544.19792	G19	-33.84	-33.66	-32.26
60544.19792	G21	-33.73	-33.70	-33.37
60544.19792	G28	-33.98	-33.92	-32.79
60544.19792	G31	-33.57	-33.47	-33.13
60544.20139	G02	-33.37	-33.34	-32.46
60544.20139	G03	-33.17	-33.08	-32.91
60544.20139	G04	-33.60	-33.49	-33.42
60544.20139	G09	-33.16	-33.31	-33.12
60544.20139	G19	-33.03	-32.79	-31.36
60544.20139	G21	-32.99	-32.99	-32.11
60544.20139	G28	-32.90	-32.82	-34.14
60544.20139	G31	-33.42	-33.30	-32.78
60544.20486	G02	-33.34	-33.25	-33.13
60544.20486	G03	-33.44	-33.32	-33.01
60544.20486	G04	-33.33	-33.21	-32.87
60544.20486	G09	-33.38	-33.34	-33.65
60544.20486	G19	-32.19	-32.10	-31.54
60544.20486	G21	-32.60	-32.53	-32.53
60544.20486	G26	-33.15	-32.72	-33.35
60544.20486	G28	-33.27	-33.26	-31.21
60544.20486	G31	-33.76	-33.72	-32.81
60544.20833	G02	-33.65	-33.54	-33.21
60544.20833	G03	-33.09	-33.00	-32.80
60544.20833	G04	-33.10	-32.95	-33.63
60544.20833	G06	-33.29	-33.31	-33.44
60544.20833	G09	-32.91	-32.78	-34.20
60544.20833	G21	-33.04	-33.13	-33.30
60544.20833	G26	-33.86	-33.66	-32.74
60544.20833	G28	-33.28	-33.11	-32.91
60544.20833	G31	-33.24	-33.18	-32.85
60544.21181	G02	-33.36	-33.25	-33.08
60544.21181	G03	-33.36	-33.25	-32.63
60544.21181	G04	-33.07	-32.95	-32.70
60544.21181	G06	-32.79	-32.76	-34.43
60544.21181	G09	-32.96	-32.81	-32.95
60544.21181	G21	-33.62	-33.64	-32.13
60544.21181	G26	-32.14	-32.35	-33.62
60544.21181	G28	-32.59	-32.26	-33.10
60544.21181	G31	-33.33	-33.32	-33.49
60544.21528	G02	-32.93	-32.84	-32.46
60544.21528	G03	-33.11	-33.00	-32.82
60544.21528	G04	-32.96	-32.85	-32.97
60544.21528	G06	-33.84	-33.79	-34.14
60544.21528	G09	-32.95	-32.86	-32.90
60544.21528	G21	-32.90	-32.87	-32.87
60544.21528	G26	-33.54	-33.45	-34.12
60544.21528	G28	-33.40	-33.41	-34.35
60544.21528	G31	-33.13	-33.13	-33.21
60544.21875	G02	-32.72	-32.65	-33.73
60544.21875	G03	-33.44	-33.32	-32.70
60544.21875	G04	-32.88	-32.83	-33.07
60544.21875	G06	-33.04	-32.81	-33.47
60544.21875	G09	-33.32	-33.17	-33.06
60544.21875	G21	-33.39	-33.35	-32.53
60544.21875	G26	-34.61	-34.39	-32.37
60544.21875	G28	-32.26	-32.26	-35.21
60544.21875	G31	-33.03	-32.90	-32.70
60544.22222	G02	-33.14	-33.10	-33.17
60544.22222	G03	-33.51	-33.42	-32.95
60544.22222	G04	-32.77	-32.73	-32.58
60544.22222	G06	-34.13	-33.88	-31.46
60544.22222	G09	-32.97	-32.80	-33.28
60544.22222	G21	-32.72	-32.61	-32.29
60544.22222	G26	-32.66	-32.54	-32.05
60544.22222	G28	-32.80	-32.72	-32.70
60544.22222	G31	-32.95	-32.78	-33.36
60544.22569	G02	-32.98	-32.90	-33.59
60544.22569	G03	-33.17	-33.11	-32.93
60544.22569	G04	-33.12	-33.01	-32.69
60544.22569	G06	-33.84	-33.82	-31.94
60544.22569	G09	-32.85	-32.75	-33.08
60544.22569	G21	-33.06	-33.05	-34.20
60544.22569	G26	-33.88	-33.77	-32.00
60544.22569	G28	-32.35	-31.88	-30.53
60544.22569	G31	-33.15	-33.00	-32.97
60544.22917	G02	-33.50	-33.37	-32.64
60544.22917	G03	-33.26	-33.16	-33.34
60544.22917	G04	-32.80	-32.70	-32.71
60544.22917	G06	-33.01	-33.11	-32.35
60544.22917	G09	-33.21	-33.17	-33.01
60544.22917	G21	-32.83	-32.79	-32.40
60544.22917	G26	-33.11	-33.14	-32.94
60544.22917	G28	-33.77	-33.31	-33.16
60544.22917	G31	-33.05	-32.93	-32.45
60544.23264	G02	-33.16	-33.00	-32.09
60544.23264	G03	-33.16	-33.12	-32.90
60544.23264	G04	-33.41	-33.32	-32.62
60544.23264	G06	-33.69	-33.57	-33.36
60544.23264	G09	-32.99	-32.87	-32.65
60544.23264	G21	-33.14	-33.11	-33.40
60544.23264	G26	-32.15	-32.09	-32.81
60544.23264	G28	-32.54	-32.18	-33.46
60544.23264	G31	-33.26	-33.20	-32.31
60544.23611	G02	-32.74	-32.58	-32.90
60544.23611	G03	-33.31	-33.19	-32.88
60544.23611	G04	-33.14	-33.01	-32.63
60544.23611	G06	-33.55	-33.41	-33.52
60544.23611	G09	-33.30	-33.12	-32.96
60544.23611	G21	-33.57	-33.51	-32.53
60544.23611	G26	-33.23	-33.17	-33.10
60544.23611	G31	-32.90	-32.79	-33.15
60544.23958	G02	-33.03	-32.98	-32.54
60544.23958	G03	-33.32	-33.19	-33.02
60544.23958	G04	-33.41	-33.33	-32.93
60544.23958	G06	-33.70	-33.67	-33.31
60544.23958	G09	-33.03	-32.88	-31.94
60544.23958	G16	-33.93	-33.81	-33.24
60544.23958	G21	-32.59	-32.54	-32.56
60544.23958	G26	-33.46	-33.36	-33.10
60544.23958	G31	-32.77	-32.74	-32.60
60544.24306	G02	-32.94	-32.98	-33.72
60544.24306	G03	-33.04	-32.90	-32.90
60544.24306	G04	-32.95	-32.87	-33.04
60544.24306	G06	-33.21	-33.16	-33.56
60544.24306	G09	-33.70	-33.56	-32.73
60544.24306	G16	-33.39	-32.60	-33.01
60544.24306	G21	-32.50	-32.41	-31.55
60544.24306	G26	-32.51	-32.46	-32.46
60544.24306	G31	-33.25	-33.11	-33.62
60544.24653	G02	-33.37	-33.49	-32.18
60544.24653	G03	-33.00	-32.88	-33.17
60544.24653	G04	-33.10	-33.00	-32.25
60544.24653	G06	-33.29	-33.17	-32.00
60544.24653	G07	-32.65	-32.44	-32.08
